movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
1804,Lou... Ek Ehsaas,2004-09-17,850000,,2500000.0,1250000.0,,1250000.0,2499.0,53700.0,5164329,tt3574816
1805,30 Days,2004-09-24,125000,100000.0,4000000.0,185000.0,,185000.0,3343.0,6850.0,658765,tt0991267
1806,Hum Kaun Hai,2004-09-03,4700000,4125000.0,47500000.0,6800000.0,,6800000.0,2088.0,128500.0,12357845,tt0405024
1807,Hottest Mail.Com,2004-09-03,3600000,2150000.0,6500000.0,5300000.0,,5300000.0,1938.0,183000.0,17599110,tt4280542
1808,Jail Queens,2004-09-03,400000,,2000000.0,600000.0,,600000.0,2804.0,25800.0,2481186,tt4318386
1809,Khoob Milai Jodi,2004-09-03,500000,,2500000.0,725000.0,,725000.0,2744.0,29700.0,2856249,tt0445496
1810,Jism Aur Kamasutra,2004-08-27,550000,,1500000.0,825000.0,,825000.0,2675.0,35000.0,3365950,tt4004786
1811,3 In 1,2013-11-22,900000,,1500000.0,1250000.0,,1250000.0,2712.0,31600.0,3038972,
1812,Gori Tere Pyaar Mein,2013-11-22,140175000,125300000.0,450000000.0,190100000.0,1930000.0,311207500.0,1360.0,1519000.0,146082230,tt2275794
1813,Singh Saab The Great,2013-11-22,211600000,181600000.0,420000000.0,288200000.0,650000.0,328987500.0,873.0,3008000.0,289279360,tt2437954
1814,Kalyug... 5000,2004-08-27,350000,200000.0,5000000.0,500000.0,,500000.0,3003.0,15800.0,1519486,tt4330184
1815,School,2004-08-20,450000,300000.0,4000000.0,650000.0,,650000.0,3195.0,9750.0,937658,tt4332542
1816,Kuchh Kaha Aapne,2004-08-20,135000,100000.0,7000000.0,200000.0,,200000.0,3519.0,4275.0,411127,tt4332856
1817,Ishq Qayamat,2004-08-20,5900000,3650000.0,8500000.0,8600000.0,1000.0,8646250.0,1784.0,282000.0,27119940,tt0814158
1818,Mirchi - It's Hot,2004-08-13,3350000,1800000.0,4000000.0,4900000.0,600.0,4927750.0,1946.0,178000.0,17118260,tt1266140
1819,Prarambh - The Beginning,2004-08-13,125000,100000.0,2500000.0,185000.0,,185000.0,3717.0,2550.0,245234,
1820,Kaun Hai Jo Sapno Mein Aaya,2004-08-13,2325000,1800000.0,15000000.0,3325000.0,,3325000.0,2512.0,51500.0,4952755,tt0400571
1821,Dhanno Dhabe Wali,2004-08-06,725000,,1500000.0,1450000.0,,1450000.0,2422.0,61600.0,5924072,tt4276566
1822,Hosh,2004-08-06,2800000,1850000.0,6500000.0,4100000.0,,4100000.0,2022.0,147000.0,14136990,tt4280538
1823,Ek Raat Shaitaan Ke Saath,2004-07-30,775000,,1500000.0,1200000.0,,1200000.0,2513.0,51400.0,4943138,tt4276604
1824,Tadap - The Desire,2004-07-30,225000,,2500000.0,350000.0,,350000.0,3064.0,13350.0,1283870,tt1600446
1825,Gori Khol Darwaza,2004-07-16,675000,,1500000.0,1050000.0,,1050000.0,2559.0,45400.0,4366118,
1826,Gupt Gyan,2004-07-09,975000,,1500000.0,1475000.0,,1475000.0,2418.0,62200.0,5981774,
1827,Uff Mirchi,2004-07-02,1300000,,3500000.0,2000000.0,,2000000.0,2317.0,77800.0,7482026,tt4330072
1828,Thoda Tum Badlo Thoda Hum,2004-07-02,4025000,3050000.0,20000000.0,5600000.0,,5600000.0,2198.0,100000.0,9617000,tt0420250
1829,Shikaar - The Musical Thriller,2004-07-02,16000000,9850000.0,35000000.0,23500000.0,55000.0,26016250.0,1526.0,701000.0,67415170,
1830,Chot,2004-06-18,4250000,2525000.0,10000000.0,6200000.0,,6200000.0,1914.0,197000.0,18945490,
1831,Ek Aur Amar Premm,2004-05-21,60000,50000.0,3000000.0,95000.0,,95000.0,3581.0,3800.0,365446,
1832,Dukaan - The Body Shop,2004-05-21,1625000,1050000.0,7500000.0,2350000.0,500.0,2372625.0,2437.0,59700.0,5741349,
1833,Garam Dukaan,2004-05-28,525000,,1500000.0,800000.0,,800000.0,2674.0,35000.0,3365950,tt4280464
1834,Uff Kya Jaadoo Mohabbat Hai..!,2004-05-21,7450000,5150000.0,30000000.0,10800000.0,,10800000.0,1984.0,158000.0,15194860,tt0416280
1835,Sheen,2004-05-07,1250000,1000000.0,7500000.0,1825000.0,,1825000.0,2751.0,29400.0,2827398,tt0410954
1836,Nar Naari,2004-04-30,425000,,1000000.0,650000.0,,650000.0,2761.0,28600.0,2750462,tt4319860
1837,Dhandha,2004-04-23,1000000,600000.0,4000000.0,1500000.0,,1500000.0,2475.0,56000.0,5385520,tt0409891
1838,Kids No.1,2004-04-16,100000,100000.0,3500000.0,150000.0,,150000.0,3717.0,2550.0,245234,tt4330158
1839,Sabse Badi Ganga Ki Saugandh,2004-05-07,1400000,,3000000.0,2175000.0,,2175000.0,2264.0,85900.0,8261003,tt2006223
1840,Ek Namard,2004-05-07,1000000,,1500000.0,1550000.0,,1550000.0,2386.0,67400.0,6481858,tt4276638
1841,Hasino Ka Dalal,2004-05-07,350000,,2000000.0,550000.0,,550000.0,2836.0,24200.0,2327314,
1842,Kya... Aisaa Hota Hai Pyaar,2004-04-23,250000,,3500000.0,400000.0,,400000.0,3012.0,15600.0,1500252,
1843,Khula Bazaar,2004-04-16,750000,,1000000.0,1150000.0,,1150000.0,2519.0,50700.0,4875819,tt4882196
1844,Maut Ki Dahshat,2004-04-16,850000,,1500000.0,1350000.0,,1350000.0,2448.0,58600.0,5635562,tt4319844
1845,Bazaar - The Market Of Love Lust And Desire,2004-04-09,6300000,3400000.0,8500000.0,9300000.0,1000.0,9343750.0,1715.0,350000.0,33659500,tt0408557
1846,Poocho Mere Dil Se,2004-04-09,60000,50000.0,5000000.0,85000.0,,85000.0,3844.0,1825.0,175510,tt0482243
1847,Jungle Ka Sher,2004-04-02,1700000,,2500000.0,2700000.0,,2700000.0,2129.0,117000.0,11251890,tt4318202
1848,Silence Please... The Dressing Room,2004-04-09,750000,650000.0,6000000.0,1025000.0,,1025000.0,3055.0,13600.0,1307912,tt0458948
1849,Meenaxi - Tale Of 3 Cities,2004-04-02,5800000,4250000.0,40000000.0,8500000.0,,8500000.0,2031.0,145500.0,13992735,tt0366761
1850,The Unfaithful Hawas,2004-03-26,1200000,,2500000.0,1850000.0,,1850000.0,2328.0,75400.0,7251218,tt4332830
1851,...Woh,2004-03-26,5150000,3450000.0,9000000.0,7700000.0,,7700000.0,1991.0,156000.0,15002520,tt0415373
1852,Daulat Ki Hawas,2004-03-19,375000,,1500000.0,575000.0,,575000.0,2810.0,25400.0,2442718,
1853,Raaton Ki Rani,2004-03-19,925000,,1500000.0,1500000.0,,1500000.0,2397.0,65400.0,6289518,
1854,Kaash... Hamara Dil Pagal Na Hota,2004-03-19,125000,,4500000.0,200000.0,,200000.0,3258.0,8425.0,810232,tt0829210
1855,Vajra - The Weapon,2004-03-12,2175000,1650000.0,5500000.0,3300000.0,,3300000.0,2087.0,129000.0,12405930,tt0405428
1856,Kabhi Kranti Kabhie Jung,2004-03-12,600000,400000.0,2500000.0,875000.0,,875000.0,2704.0,32100.0,3087057,tt0405069
1857,Shamshaan Ghat,2004-03-26,1175000,,2000000.0,1825000.0,,1825000.0,2291.0,80400.0,7732068,tt4149186
1858,Ek Bhool Choti Si,2004-03-26,250000,,1000000.0,375000.0,,375000.0,2983.0,16600.0,1596422,tt4276634
1859,Julie Ki Jawani,2004-04-16,375000,,1250000.0,600000.0,,600000.0,2795.0,26300.0,2529271,tt2730124
1860,Junglee Sherni,2004-03-05,1300000,,2500000.0,2000000.0,,2000000.0,2259.0,86800.0,8347556,tt4318198
1861,Tu Bal Brahmachari Main Hoon Kanya Kunwari,2004-01-02,550000,400000.0,5000000.0,825000.0,,825000.0,2707.0,31900.0,3067823,tt0480594
1862,Pyasi Bhootani,2004-01-16,1050000,,1500000.0,1675000.0,,1675000.0,2340.0,74200.0,7135814,tt4082980
1863,Maut Ke Peeche Maut,2004-01-30,925000,,2000000.0,1450000.0,,1450000.0,2410.0,63400.0,6097178,tt2730126
1864,Pyar Mein Sab Kuch Hota Hai,2004-02-06,175000,100000.0,1500000.0,275000.0,,275000.0,3088.0,12450.0,1197317,tt4332476
1865,Bullet Raja,2013-11-29,327500000,303300000.0,520000000.0,448200000.0,1450000.0,538825000.0,764.0,4216000.0,405452720,tt2551378
1866,Tum - A Dangerous Obsession,2004-02-20,28600000,15450000.0,37500000.0,43200000.0,,43200000.0,1101.0,1087000.0,104536790,tt0402607
1867,Golden Bar,2004-02-27,625000,100000.0,2000000.0,975000.0,,975000.0,2632.0,38600.0,3712162,tt2730076
1868,Anokha Anubhav,2004-02-27,300000,,2000000.0,375000.0,,375000.0,3004.0,15800.0,1519486,tt3967962
1869,Pyaasi Naagin,2004-02-27,1500000,,2000000.0,2350000.0,,2350000.0,2184.0,103000.0,9905510,tt4329520
1870,Mission Mumbai,2004-03-05,1550000,1250000.0,6500000.0,2050000.0,,2050000.0,2323.0,76200.0,7328154,tt0404240
1871,Bindiya Aur Bandook 2,2003-12-26,2100000,,3000000.0,3300000.0,,3300000.0,2035.0,145000.0,13944650,
1872,Pyaasa Haiwan,2003-11-28,1600000,,2500000.0,2550000.0,,2550000.0,2144.0,114000.0,10963380,tt4082968
1873,Ek Raaz Mere Dil Mein Hai,2003-12-19,725000,,20000000.0,1150000.0,,1150000.0,2518.0,51100.0,4914287,tt4002166
1874,Sparsh - The Touch,2003-11-14,1550000,1000000.0,10000000.0,2350000.0,,2350000.0,2405.0,64200.0,6174114,tt3260336
1875,Dangerous Night - Khatarnaak Raat,2003-12-19,1525000,,2500000.0,2400000.0,,2400000.0,2169.0,107000.0,10290190,
1876,Tawayaf,2003-11-21,650000,,1500000.0,1000000.0,,1000000.0,2555.0,45800.0,4404586,
1877,Jung Ke Sholay,2003-10-24,1425000,,2000000.0,2250000.0,,2250000.0,2180.0,104000.0,10001680,tt4004780
1878,Jaal Pe Jaal,2003-06-06,300000,,2000000.0,475000.0,,475000.0,2854.0,23100.0,2221527,tt4004812
1879,Pyasi Chandni,2003-06-13,525000,,1500000.0,825000.0,,825000.0,2618.0,39700.0,3817949,tt3920610
1880,Jungle Ki Nagin,2003-06-13,950000,,3000000.0,1500000.0,,1500000.0,2364.0,70500.0,6779985,tt4004766
1881,Tu Ladki Hai Badnam Gali Ki,2003-05-30,125000,,500000.0,225000.0,,225000.0,3130.0,11150.0,1072296,tt4165074
1882,Pyaasi,2003-05-02,2300000,,1500000.0,3700000.0,,3700000.0,1947.0,176000.0,16925920,tt4082954
1883,Anchhuyee,2003-05-02,1000000,,2000000.0,1575000.0,,1575000.0,2325.0,75900.0,7299303,tt3916162
1884,Gori Aur Kali,2003-09-26,1450000,,2000000.0,2300000.0,,2300000.0,2170.0,105500.0,10145935,tt2730096
1885,Aaja Meri Bahon Mein,2003-08-29,400000,,1000000.0,650000.0,,650000.0,2719.0,31200.0,3000504,tt3916566
1886,Oh Meri Jaan,2003-03-21,500000,,1500000.0,825000.0,,825000.0,2652.0,37200.0,3577524,tt4897278
1887,Prem Tapasya,2003-01-03,1400000,,2000000.0,2300000.0,,2300000.0,2153.0,112000.0,10771040,tt3920640
1888,Dil Se Teri Yaad Na Jaaye,2003-09-26,175000,,3000000.0,275000.0,,275000.0,3161.0,10500.0,1009785,tt4002058
1889,Miss India - The Mystery,2003-09-19,1300000,950000.0,4000000.0,1950000.0,,1950000.0,2359.0,70900.0,6818453,tt0484279
1890,Duplicate Jaani Dushman,2003-09-05,3300000,1550000.0,3000000.0,5300000.0,,5300000.0,1843.0,238000.0,22888460,tt4001950
1891,2 October,2003-09-05,1225000,950000.0,4500000.0,1850000.0,,1850000.0,2398.0,64900.0,6241433,tt0463279
1892,Humein Tumse Pyar Ho Gaya Chupke Chupke,2003-08-22,250000,,4000000.0,375000.0,,375000.0,3061.0,13400.0,1288678,tt0829200
1893,Zahreela Badan,2003-08-22,1300000,,1500000.0,2050000.0,,2050000.0,2218.0,96100.0,9241937,tt4004810
1894,Mahima Kashi Vishwanath Ki,2003-08-08,175000,,3000000.0,275000.0,,275000.0,3204.0,9550.0,918424,tt4341354
1895,Aisaa Kyon,2003-08-08,850000,425000.0,4000000.0,1300000.0,,1300000.0,2545.0,47800.0,4596926,tt0823619
1896,Basti,2003-08-08,3925000,2600000.0,15000000.0,6000000.0,600.0,6027450.0,1853.0,232000.0,22311440,tt0377126
1897,Chaalbaaz,2003-08-01,3250000,1900000.0,7500000.0,5100000.0,,5100000.0,1889.0,213000.0,20484210,tt2009443
1898,Bad Boys,2003-07-25,375000,300000.0,6000000.0,550000.0,,550000.0,2904.0,20700.0,1990719,tt2677182
1899,Maa Santoshi Maa,2003-07-18,1275000,950000.0,15000000.0,1925000.0,,1925000.0,2419.0,62100.0,5972157,tt0437310
1900,Kahan Ho Tum!,2003-07-11,500000,400000.0,6500000.0,750000.0,,750000.0,2791.0,26400.0,2538888,tt0362795
1901,Koi Hai...,2003-06-06,1550000,900000.0,4500000.0,2350000.0,,2350000.0,2344.0,73600.0,7078112,tt2150074
1902,Border Hindustan Ka,2003-06-20,5900000,3800000.0,17500000.0,9300000.0,,9300000.0,1704.0,360000.0,34621200,tt0385564
1903,Kyon?,2003-08-29,875000,700000.0,8000000.0,1300000.0,,1300000.0,2887.0,21400.0,2058038,tt0483029
1904,Lady James Bond,2003-04-25,30000,25000.0,1500000.0,47500.0,,47500.0,3814.0,2025.0,194744,tt2666426
1905,Prachin Kaam Sutra,2003-04-18,1550000,,2500000.0,2500000.0,,2500000.0,2119.0,119500.0,11492315,tt4082928
1906,Jai Mata Vaibhav Laxmi,2003-04-18,475000,375000.0,3000000.0,675000.0,,675000.0,2801.0,25900.0,2490803,tt4346546
1907,Dabdaba,2003-03-28,250000,200000.0,5000000.0,375000.0,,375000.0,3034.0,14900.0,1432933,tt0823643
1908,Om,2003-03-21,22000000,13400000.0,32500000.0,35000000.0,2500.0,35000000.0,1402.0,1166000.0,112134220,tt0358613
1909,Bhoot Ke Peechhe Bhoot,2003-03-14,725000,,2000000.0,1150000.0,,1150000.0,2474.0,56000.0,5385520,tt2728414
1910,Meri Ganga Ki Saugandh,2003-03-14,1175000,,2500000.0,1950000.0,,1950000.0,2229.0,93600.0,9001512,tt2668938
1911,Bawaal... The Panga,2003-03-14,650000,,2000000.0,1025000.0,,1025000.0,2573.0,43900.0,4221863,
1912,Shiva Ka Insaaf,2003-02-28,1125000,,4500000.0,1850000.0,500.0,1873875.0,2256.0,87300.0,8395641,tt1661874
1913,Phir Aayegi Woh Raat,2003-02-28,30000,25000.0,2000000.0,47500.0,,47500.0,3757.0,2350.0,226000,
1914,Bollywood Hollywood,2003-01-03,17200000,7600000.0,100000000.0,27000000.0,1700000.0,108600000.0,1649.0,433000.0,41641610,
1915,Pyasa Jism,2003-01-17,1100000,,2500000.0,1800000.0,,1800000.0,2257.0,87300.0,8395641,tt2666436
1916,Rajkumari,2003-01-17,975000,,2000000.0,1525000.0,,1525000.0,2337.0,74400.0,7155048,tt4346268
1917,Tantrik Shakti,2003-01-17,250000,,2500000.0,400000.0,,400000.0,2918.0,19800.0,1904166,tt4239948
1918,Love In Jungle,2003-01-17,500000,,2000000.0,825000.0,,825000.0,2607.0,40500.0,3894885,tt4346300
1919,Kora Badan,2003-01-24,650000,,1500000.0,1050000.0,,1050000.0,2514.0,51400.0,4943138,tt6209476
1920,Hum Hain Pyaar Mein,2003-01-31,125000,100000.0,4000000.0,200000.0,,200000.0,3254.0,8550.0,822254,tt0345413
1921,Amma,2003-01-31,750000,550000.0,3000000.0,950000.0,,950000.0,2653.0,37200.0,3577524,tt0366169
1922,Raghu More Bachelor Of Hearts,2003-01-10,500000,425000.0,4000000.0,775000.0,,775000.0,3061.0,13400.0,1288678,tt0490475
1923,Jai Mahalaxmi,2013-12-06,50000,,2500000.0,75000.0,,75000.0,3832.0,1900.0,182723,
1924,Club 60,2013-12-06,3200000,3200000.0,50000000.0,4300000.0,,4300000.0,2699.0,26800.0,3200000,tt2361148
1925,R... Rajkumar,2013-12-06,659900000,466800000.0,580000000.0,895700000.0,1620000.0,995735000.0,389.0,8942000.0,859952140,tt2369154
1926,64 Kaam Kalayen,2002-12-27,1750000,,2000000.0,2900000.0,,2900000.0,2045.0,141000.0,13559970,tt2728384
1927,Yeh Hai Basti Badmashon Ki,2002-12-27,850000,,2500000.0,1400000.0,,1400000.0,2374.0,68800.0,6616496,
1928,Baaghi Aurat,2002-12-06,725000,,2500000.0,1200000.0,,1200000.0,2451.0,58500.0,5625945,
1929,Main Zulm Ko Mitaa Doingi,2002-12-06,350000,,2500000.0,575000.0,,575000.0,2953.0,18200.0,1750294,tt4201902
1930,Pratha,2002-11-29,200000,,4000000.0,325000.0,,325000.0,3409.0,5925.0,569807,tt0392625
1931,Garam Honth,2002-11-29,600000,,1500000.0,1000000.0,,1000000.0,2534.0,49200.0,4731564,tt3918634
1932,Garibon Ka Daata,2002-11-29,350000,,1500000.0,575000.0,,575000.0,2757.0,28900.0,2779313,tt3918574
1933,Resham Dunkkk,2013-12-13,100000,,2500000.0,115000.0,,115000.0,3798.0,2100.0,201957,
1934,Shringaar,2013-12-13,1100000,,4000000.0,1525000.0,,1525000.0,2660.0,36300.0,3490971,
1935,What The Fish,2013-12-13,7200000,6850000.0,45000000.0,9800000.0,,9800000.0,2335.0,70900.0,7200000,tt3357416
1936,Jackpot,2013-12-13,43750000,41900000.0,270000000.0,59200000.0,,59200000.0,1569.0,598000.0,57509660,tt3309662
1937,Desh Devi Maa Ashapura Madhwali,2002-11-29,2350000,1200000.0,10000000.0,3750000.0,,3750000.0,2069.0,136500.0,13127205,
1938,Khooni Shaitan,2002-11-15,2400000,,2500000.0,4000000.0,,4000000.0,1918.0,196000.0,18849320,tt3914314
1939,Reshma Aur Sultan,2002-11-15,1025000,,4000000.0,1700000.0,,1700000.0,2278.0,83400.0,8020578,tt2006213
1940,Hum Hain Bharatwasi,2002-11-05,75000,,1000000.0,75000.0,,75000.0,3762.0,2325.0,223595,tt4200426
1941,Ang Se Ang Laga Lay,2002-11-01,825000,,3000000.0,1325000.0,,1325000.0,2396.0,65500.0,6299135,tt3914326
1942,I Love Julie,2002-10-25,375000,,1500000.0,625000.0,,625000.0,2721.0,31000.0,2981270,tt3918700
1943,The Truth... Yathharth,2002-10-18,30000,25000.0,6000000.0,47000.0,,47000.0,4013.0,650.0,62511,tt0346160
1944,Husn Aur Talwar,2002-10-11,600000,,2000000.0,1000000.0,,1000000.0,2524.0,50200.0,4827734,tt3918658
1945,Leela,2002-11-01,7400000,1900000.0,22500000.0,12000000.0,,12000000.0,1971.0,166000.0,15964220,
1946,Darwaza,2002-09-27,2200000,,1500000.0,3800000.0,,3800000.0,1252.0,189000.0,18176130,tt0488287
1947,Raat Ke Saudagar,2002-09-27,1550000,1000000.0,5500000.0,2600000.0,600.0,2628950.0,2117.0,120000.0,11540400,tt2677164
1948,Basanti Ki Shaadi Honeymoon Gabbar Ka,2002-09-20,1300000,,2000000.0,2200000.0,,2200000.0,2194.0,100500.0,9665085,tt3914306
1949,Khoobsoorat Khiladi,2002-09-20,950000,,4000000.0,1600000.0,,1600000.0,2511.0,51700.0,4971989,tt3914338
1950,Bombay Crime,2002-08-23,525000,,4000000.0,850000.0,,850000.0,2608.0,40500.0,3894885,tt3807616
1951,Agni Varsha,2002-08-30,17100000,13000000.0,60000000.0,27800000.0,1000.0,27848500.0,1486.0,802000.0,77128340,tt0326722
1952,Yeh Kaisi Mohabbat,2002-09-13,8200000,6100000.0,12500000.0,13200000.0,700.0,13233950.0,1620.0,493000.0,47411810,tt0316911
1953,Marshal,2002-09-13,3275000,1850000.0,8000000.0,5500000.0,1000.0,5548500.0,1827.0,253000.0,24331010,tt0483282
1954,Jungle Hero,2002-09-13,1300000,,2500000.0,2200000.0,,2200000.0,2157.0,111500.0,10722955,tt3918824
1955,The Dirty MMS,2013-12-20,1000000,,2000000.0,1400000.0,,1400000.0,2633.0,38600.0,3712162,tt4015604
1956,Dhoom 3,2013-12-20,2606300000,1731200000.0,1750000000.0,3487300000.0,28330000.0,5243760000.0,12.0,29793000.0,2865192810,tt1833673
1957,Gangobai,2002-08-16,1650000,,2500000.0,2750000.0,,2750000.0,2065.0,137500.0,13223375,tt0490417
1958,Sholabai,2002-08-16,1350000,,2000000.0,2250000.0,,2250000.0,2145.0,113500.0,10915295,tt3914346
1959,Biwi Anari Saali Khiladi,2002-08-09,500000,,1000000.0,850000.0,,850000.0,2576.0,43700.0,4202629,tt3916632
1960,Border Kashmir,2002-07-19,2600000,,5000000.0,4400000.0,,4400000.0,1885.0,214000.0,20580380,tt2006076
1961,The Great Kaamdev,2002-07-12,2000000,,2000000.0,3400000.0,,3400000.0,1968.0,167500.0,16108475,tt2728294
1962,Aadhamkor Hasina,2002-06-21,1550000,,2000000.0,2650000.0,,2650000.0,2074.0,135000.0,12982950,tt3914354
1963,Saat Saheliyan,2002-06-14,350000,,1000000.0,575000.0,,575000.0,2740.0,30200.0,2904334,tt3948972
1964,Chandni Bani Chudail,2002-06-07,1150000,,1500000.0,1950000.0,,1950000.0,2197.0,100000.0,9617000,tt1764230
1965,Beauty Parlour,2002-06-07,550000,,1500000.0,900000.0,,900000.0,2551.0,46600.0,4481522,tt3916794
1966,Shaheed- E-Azam,2002-05-31,2250000,1500000.0,17500000.0,3850000.0,,3850000.0,1963.0,168500.0,16204645,tt4063584
1967,Tera Tota Meri Maina,2002-05-17,3200000,,2000000.0,5400000.0,,5400000.0,1243.0,274000.0,26350580,tt3949044
1968,Sindoor Ki Saugandh,2002-05-17,1300000,,6000000.0,2200000.0,,2200000.0,2147.0,113500.0,10915295,tt1062967
1969,Sanam Tere Pyaar Mein,2002-05-17,200000,,1500000.0,350000.0,,350000.0,2945.0,18700.0,1798379,
1970,Jaan Pe Khelenge Hum,2002-05-17,300000,,6500000.0,500000.0,,500000.0,2879.0,22000.0,2115740,tt3813100
1971,Danger,2002-05-17,17000000,11600000.0,27500000.0,27700000.0,,27700000.0,1156.0,753000.0,72416010,tt0345102
1972,Return Of Gadar Ek Desh Premi,2002-05-03,900000,,1500000.0,1500000.0,,1500000.0,2310.0,78600.0,7558962,tt3914774
1973,Lal Salaam,2002-05-03,5200000,3525000.0,12500000.0,8400000.0,,8400000.0,1720.0,338000.0,32505460,tt0316154
1974,Qaidi,2002-05-03,5150000,2450000.0,10000000.0,8800000.0,1400.0,8868250.0,1666.0,417000.0,40102890,
1975,Duplicate Sholay,2002-04-26,2700000,,2000000.0,4600000.0,,4600000.0,1262.0,23400.0,2700000,tt0391099
1976,Badmaash No. 1,2002-04-05,1450000,,5500000.0,2400000.0,,2400000.0,2140.0,115000.0,11059550,tt2677146
1977,Pyar Ki Dhun,2002-04-26,85000,75000.0,7000000.0,135000.0,,135000.0,3424.0,5650.0,543361,tt0271742
1978,Bharat Bhagya Vidhata,2002-04-19,9000000,5050000.0,27500000.0,15200000.0,,15200000.0,1548.0,637000.0,61260290,tt0317153
1979,Aakhri Inteqam,2002-03-15,525000,,4000000.0,850000.0,,850000.0,2595.0,42300.0,4067991,tt0426864
1980,Ansh,2002-04-12,7800000,5200000.0,17500000.0,12800000.0,,12800000.0,1601.0,531000.0,51066270,
1981,Angaar - The Fire,2002-04-05,5975000,3350000.0,9000000.0,9800000.0,1300.0,9863375.0,1664.0,418000.0,40199060,tt0315767
1982,Durga,2002-03-29,15275000,10050000.0,30000000.0,24800000.0,1400.0,24868250.0,1466.0,882000.0,84821940,
1983,Jeene Nahin Doongi,2002-03-08,1300000,,5000000.0,2200000.0,,2200000.0,2160.0,110500.0,10626785,tt2579966
1984,Madam No. 1,2002-02-22,750000,,1500000.0,1250000.0,,1250000.0,2393.0,66000.0,6347220,tt3844862
1985,Zindagi Aur Maut,2002-02-22,1025000,,3000000.0,1750000.0,,1750000.0,2238.0,91200.0,8770704,tt3949084
1986,Jo Dar Gaya Samjho Mar Gaya,2002-02-22,200000,,3500000.0,325000.0,,325000.0,3017.0,15350.0,1476210,tt3918954
1987,Ek Aur Visphot,2002-02-15,150000,100000.0,4500000.0,240000.0,,240000.0,3151.0,10800.0,1038636,tt0482305
1988,Yeh Mohabbat Hai,2002-02-08,12450000,8400000.0,40000000.0,20700000.0,,20700000.0,1477.0,841000.0,80878970,tt0309087
1989,Memsaab No 1,2002-02-08,825000,,2000000.0,1375000.0,,1375000.0,2552.0,46500.0,4471905,tt3918886
1990,Aakheer,2002-01-25,775000,,5500000.0,1250000.0,,1250000.0,2465.0,57100.0,5491307,
1991,Khooni Bistar,2002-01-18,875000,,2000000.0,1450000.0,,1450000.0,2320.0,77300.0,7433941,tt3813222
1992,Her Nights,2002-01-18,2300000,,3000000.0,3800000.0,,3800000.0,1913.0,198000.0,19041660,tt3918672
1993,Qatil Chudail,2002-01-04,1125000,,1500000.0,1900000.0,,1900000.0,2195.0,100000.0,9617000,tt3848094
1994,Kunwari Chudail,2002-01-11,650000,,1500000.0,1100000.0,,1100000.0,2295.0,79900.0,7683983,tt3813116
1995,Mahal,2002-01-11,1600000,,3000000.0,2700000.0,,2700000.0,2047.0,141000.0,13559970,tt3918848
1996,Everybody Says I'm Fine,2002-07-26,3950000,1600000.0,10000000.0,6000000.0,30000.0,7462500.0,2270.0,84600.0,8135982,
1997,Heroine No. 1,2001-12-21,1225000,,2500000.0,2100000.0,,2100000.0,2165.0,109500.0,10530615,tt3851672
1998,Inth Ka Jawaab Patthar,2001-12-21,75000,50000.0,6500000.0,120000.0,,120000.0,3456.0,5125.0,492871,tt0311337
1999,Badla Sherni Ka,2001-12-14,2500000,950000.0,3500000.0,4300000.0,1000.0,4348000.0,1864.0,226000.0,21734420,tt3807778
2000,Tamboo Mein Bamboo,2001-12-14,1775000,,1500000.0,3000000.0,,3000000.0,1981.0,159500.0,15339115,tt0488342
2001,Meri Adalat,2001-12-14,5800000,3250000.0,12500000.0,9900000.0,1500.0,9972000.0,1624.0,488000.0,46930960,tt0934516
2002,Jai Kaali,2001-12-07,375000,,4500000.0,650000.0,,650000.0,2666.0,36100.0,3471737,
2003,Mokssh,2013-12-27,350000,,5000000.0,500000.0,,500000.0,3309.0,7425.0,714062,tt3498050
